2014-08-12 15:00:00 98.7
2014-08-12 17:00:00 100.2
2014-08-12 19:00:00 101.2
2014-08-12 21:00:00 100.5
2014-08-12 23:00:00 99.8
2014-08-13 01:00:00 99.2
2014-08-13 03:00:00 98.7
2014-08-13 05:00:00 98.2
2014-08-13 07:00:00 98.3
2014-08-13 09:00:00 99.0
2014-08-13 11:00:00 99.8
2014-08-13 13:00:00 100.4
2014-08-13 15:00:00 101.3
2014-08-13 17:00:00 101.4
2014-08-13 19:00:00 102.0
2014-08-13 21:00:00 101.2
2014-08-13 23:00:00 101.2
2014-08-14 01:00:00 101.2
2014-08-14 03:00:00 100.6
2014-08-14 05:00:00 99.9
2014-08-14 07:00:00 99.4
2014-08-14 09:00:00 99.6
2014-08-14 11:00:00 100.2
2014-08-14 13:00:00 101.4
2014-08-14 15:00:00 100.8
2014-08-14 17:00:00 99.9
2014-08-14 19:00:00 100.5
2014-08-14 21:00:00 101.2
2014-08-14 23:00:00 101.3
2014-08-15 01:00:00 101.5
2014-08-15 03:00:00 101.1
2014-08-15 05:00:00 100.3
2014-08-15 07:00:00 99.6
2014-08-15 09:00:00 99.8
2014-08-15 11:00:00 100.0
2014-08-15 13:00:00 100.7
2014-08-15 15:00:00 101.9
2014-08-15 17:00:00 101.3
2014-08-15 19:00:00 100.5
2014-08-15 21:00:00 101.7
2014-08-15 23:00:00 101.5
2014-08-16 01:00:00 101.5
2014-08-16 03:00:00 101.3
2014-08-16 05:00:00 101.0
2014-08-16 07:00:00 100.1
2014-08-16 09:00:00 100.2
2014-08-16 11:00:00 99.8
2014-08-16 13:00:00 100.0
2014-08-16 15:00:00 101.5
2014-08-16 17:00:00 102.3
2014-08-16 19:00:00 102.1
2014-08-16 21:00:00 101.7
2014-08-16 23:00:00 99.9
2014-08-17 01:00:00 98.5
2014-08-17 03:00:00 98.4
2014-08-17 05:00:00 98.8
2014-08-17 07:00:00 101.9
2014-08-17 09:00:00 104.1
2014-08-17 11:00:00 106.2
2014-08-17 13:00:00 106.9
2014-08-17 15:00:00 108.5
2014-08-17 17:00:00 108.8
2014-08-17 19:00:00 107.1
