2014-01-01 01:00:00 8 2
-0.5 0.461
-1.0 2.194
-1.5 3.204
-2.0 3.46
-3.0 3.614
-4.0 3.674
-6.0 3.793
-8.0 4.05
2014-01-01 03:00:00 8 2
-0.5 0.469
-1.0 2.185
-1.5 3.212
-2.0 3.468
-3.0 3.622
-4.0 3.682
-6.0 3.793
-8.0 4.049
2014-01-01 05:00:00 8 2
-0.5 0.473
-1.0 2.18
-1.5 3.215
-2.0 3.48
-3.0 3.625
-4.0 3.685
-6.0 3.788
-8.0 4.061
2014-01-01 07:00:00 8 2
-0.5 0.47
-1.0 2.169
-1.5 3.204
-2.0 3.478
-3.0 3.614
-4.0 3.683
-6.0 3.785
-8.0 4.058
2014-01-01 09:00:00 8 2
-0.5 0.48
-1.0 2.161
-1.5 3.213
-2.0 3.47
-3.0 3.615
-4.0 3.683
-6.0 3.803
-8.0 4.059
2014-01-01 11:00:00 8 2
-0.5 0.483
-1.0 2.155
-1.5 3.216
-2.0 3.456
-3.0 3.627
-4.0 3.678
-6.0 3.797
-8.0 4.054
2014-01-01 13:00:00 8 2
-0.5 0.482
-1.0 2.137
-1.5 3.216
-2.0 3.438
-3.0 3.626
-4.0 3.677
-6.0 3.805
-8.0 4.07
2014-01-01 15:00:00 8 2
-0.5 0.481
-1.0 2.137
-1.5 3.206
-2.0 3.437
-3.0 3.634
-4.0 3.685
-6.0 3.813
-8.0 4.069
2014-01-01 17:00:00 8 2
-0.5 0.45
-1.0 2.105
-1.5 3.183
-2.0 3.457
-3.0 3.611
-4.0 3.662
-6.0 3.79
-8.0 4.055
2014-01-01 19:00:00 8 2
-0.5 0.452
-1.0 2.116
-1.5 3.186
-2.0 3.468
-3.0 3.63
-4.0 3.673
-6.0 3.81
-8.0 4.066
2014-01-01 21:00:00 8 2
-0.5 0.458
-1.0 2.122
-1.5 3.2
-2.0 3.474
-3.0 3.636
-4.0 3.679
-6.0 3.816
-8.0 4.072
2014-01-01 23:00:00 8 2
