1986-01-01 00:00:00 0.00031
1986-01-02 00:00:00 0.00305
1986-01-03 00:00:00 0.00667
1986-01-04 00:00:00 0.00667
1986-01-05 00:00:00 0.00667
1986-01-06 00:00:00 0.00667
1986-01-07 00:00:00 0.00031
1986-01-08 00:00:00 0.00515
1986-01-09 00:00:00 0.01358
1986-01-10 00:00:00 0.00667
1986-01-11 00:00:00 0.00031
1986-01-12 00:00:00 0.00305
1986-01-13 00:00:00 0.00667
1986-01-14 00:00:00 0.00031
1986-01-15 00:00:00 0.00667
1986-01-16 00:00:00 0.00667
1986-01-17 00:00:00 0.00667
1986-01-18 00:00:00 0.00031
1986-01-19 00:00:00 0.00667
1986-01-20 00:00:00 0.00649
1986-01-21 00:00:00 0.00305
1986-01-22 00:00:00 0.01358
1986-01-23 00:00:00 0.00031
1986-01-24 00:00:00 0.0015
1986-01-25 00:00:00 0.00031
1986-01-26 00:00:00 0.00667
1986-01-27 00:00:00 0.00667
1986-01-28 00:00:00 0.00667
1986-01-29 00:00:00 0.00667
1986-01-30 00:00:00 0.00031
1986-01-31 00:00:00 0.00667
1986-02-01 00:00:00 0.00667
1986-02-02 00:00:00 0.00031
1986-02-03 00:00:00 0.00031
1986-02-04 00:00:00 0.00515
1986-02-05 00:00:00 0.00515
1986-02-06 00:00:00 0.00515
1986-02-07 00:00:00 0.00515
1986-02-08 00:00:00 0.00515
1986-02-09 00:00:00 0.00515
1986-02-10 00:00:00 0.00515
1986-02-11 00:00:00 0.00515
1986-02-12 00:00:00 0.00515
1986-02-13 00:00:00 0.00515
1986-02-14 00:00:00 0.01207
1986-02-15 00:00:00 0.01358
1986-02-16 00:00:00 0.00667
1986-02-17 00:00:00 0.00667
1986-02-18 00:00:00 0.00667
1986-02-19 00:00:00 0.00667
1986-02-20 00:00:00 0.00667
1986-02-21 00:00:00 0.00667
1986-02-22 00:00:00 0.00667
1986-02-23 00:00:00 0.00667
1986-02-24 00:00:00 0.00667
1986-02-25 00:00:00 0.00667
1986-02-26 00:00:00 0.01358
1986-02-27 00:00:00 0.01534
1986-02-28 00:00:00 0.0015
1986-03-01 00:00:00 0.00031
1986-03-02 00:00:00 0.00031
1986-03-03 00:00:00 0.00031
1986-03-04 00:00:00 0.00031
1986-03-05 00:00:00 0.00031
1986-03-06 00:00:00 0.00031
1986-03-07 00:00:00 0.00031
1986-03-08 00:00:00 0.00031
1986-03-09 00:00:00 0.00031
1986-03-10 00:00:00 0.01212
1986-03-11 00:00:00 0.02957
1986-03-12 00:00:00 0.01769
1986-03-13 00:00:00 0.00031
1986-03-14 00:00:00 0.00088
1986-03-15 00:00:00 0.01077
1986-03-16 00:00:00 0.00386
1986-03-17 00:00:00 0.00386
1986-03-18 00:00:00 0.00031
1986-03-19 00:00:00 0.00386
1986-03-20 00:00:00 0.00299
1986-03-21 00:00:00 0.00031
1986-03-22 00:00:00 0.0111
1986-03-23 00:00:00 0.00031
1986-03-24 00:00:00 0.00554
1986-03-25 00:00:00 0.01207
1986-03-26 00:00:00 0.01358
1986-03-27 00:00:00 0.00667
1986-03-28 00:00:00 0.00031
1986-03-29 00:00:00 0.00685
1986-03-30 00:00:00 0.00529
1986-03-31 00:00:00 0.00501
1986-04-01 00:00:00 0.01431
1986-04-02 00:00:00 0.00842
1986-04-03 00:00:00 0.00849
1986-04-04 00:00:00 0.00842
1986-04-05 00:00:00 0.00842
1986-04-06 00:00:00 0.00842
1986-04-07 00:00:00 0.00842
1986-04-08 00:00:00 0.0015
1986-04-09 00:00:00 0.00031
1986-04-10 00:00:00 0.00667
1986-04-11 00:00:00 0.00667
1986-04-12 00:00:00 0.00667
1986-04-13 00:00:00 0.00667
1986-04-14 00:00:00 0.00667
1986-04-15 00:00:00 0.00667
1986-04-16 00:00:00 0.0058
1986-04-17 00:00:00 0.00031
1986-04-18 00:00:00 0.00667
1986-04-19 00:00:00 0.0069
1986-04-20 00:00:00 0.00667
1986-04-21 00:00:00 0.0079
1986-04-22 00:00:00 0.01258
1986-04-23 00:00:00 0.00031
1986-04-24 00:00:00 0.0169
1986-04-25 00:00:00 0.02453
1986-04-26 00:00:00 0.0641
1986-04-27 00:00:00 0.10943
1986-04-28 00:00:00 0.15416
1986-04-29 00:00:00 0.21066
1986-04-30 00:00:00 0.34302
1986-05-01 00:00:00 0.51272
1986-05-02 00:00:00 0.67248
1986-05-03 00:00:00 0.72434
1986-05-04 00:00:00 0.71556
1986-05-05 00:00:00 0.74603
1986-05-06 00:00:00 0.64766
1986-05-07 00:00:00 0.56414
1986-05-08 00:00:00 0.62497
1986-05-09 00:00:00 0.70017
1986-05-10 00:00:00 0.55151
1986-05-11 00:00:00 0.49284
1986-05-12 00:00:00 0.37408
1986-05-13 00:00:00 0.14942
1986-05-14 00:00:00 0.09344
1986-05-15 00:00:00 0.10676
1986-05-16 00:00:00 0.13104
1986-05-17 00:00:00 0.14899
1986-05-18 00:00:00 0.12471
1986-05-19 00:00:00 0.09816
1986-05-20 00:00:00 0.07326
1986-05-21 00:00:00 0.07893
1986-05-22 00:00:00 0.08478
1986-05-23 00:00:00 0.10053
1986-05-24 00:00:00 0.0717
1986-05-25 00:00:00 0.05707
1986-05-26 00:00:00 0.0502
1986-05-27 00:00:00 0.0449
1986-05-28 00:00:00 0.04396
1986-05-29 00:00:00 0.03274
1986-05-30 00:00:00 0.02196
1986-05-31 00:00:00 0.02444
1986-06-01 00:00:00 0.01372
1986-06-02 00:00:00 0.00631
1986-06-03 00:00:00 0.01025
1986-06-04 00:00:00 0.02676
1986-06-05 00:00:00 0.05657
1986-06-06 00:00:00 0.07822
1986-06-07 00:00:00 0.08172
1986-06-08 00:00:00 0.10124
1986-06-09 00:00:00 0.06461
1986-06-10 00:00:00 0.04258
1986-06-11 00:00:00 0.03925
1986-06-12 00:00:00 0.02126
1986-06-13 00:00:00 0.0113
1986-06-14 00:00:00 0.0101
1986-06-15 00:00:00 0.00716
1986-06-16 00:00:00 0.00165
1986-06-17 00:00:00 0.0057
1986-06-18 00:00:00 0.01656
1986-06-19 00:00:00 0.00031
1986-06-20 00:00:00 0.00225
1986-06-21 00:00:00 0.00731
1986-06-22 00:00:00 0.00665
1986-06-23 00:00:00 0.00031
1986-06-24 00:00:00 0.00334
1986-06-25 00:00:00 0.00381
1986-06-26 00:00:00 0.00031
1986-06-27 00:00:00 0.00135
1986-06-28 00:00:00 0.00088
1986-06-29 00:00:00 0.00031
1986-06-30 00:00:00 0.00049
1986-07-01 00:00:00 0.00031
1986-07-02 00:00:00 0.00031
1986-07-03 00:00:00 0.00031
1986-07-04 00:00:00 0.00031
1986-07-05 00:00:00 0.00031
1986-07-06 00:00:00 0.00031
1986-07-07 00:00:00 0.00031
1986-07-08 00:00:00 0.00031
1986-07-09 00:00:00 0.00031
1986-07-10 00:00:00 0.00031
1986-07-11 00:00:00 0.00031
1986-07-12 00:00:00 0.00282
1986-07-13 00:00:00 0.00258
1986-07-14 00:00:00 0.00267
1986-07-15 00:00:00 0.00354
1986-07-16 00:00:00 0.00383
1986-07-17 00:00:00 0.00401
1986-07-18 00:00:00 0.00031
1986-07-19 00:00:00 0.00317
1986-07-20 00:00:00 0.00336
1986-07-21 00:00:00 0.00296
