2012-01-01 01:00:00 91.8
2012-01-01 07:00:00 92.1
2012-01-01 13:00:00 92.3
2012-01-01 19:00:00 92.0
2012-01-02 01:00:00 91.2
2012-01-02 07:00:00 91.5
2012-01-02 13:00:00 91.9
2012-01-02 19:00:00 91.3
2012-01-03 01:00:00 91.9
2012-01-03 07:00:00 91.6
2012-01-03 13:00:00 92.5
2012-01-03 19:00:00 89.9
2012-01-04 01:00:00 91.6
2012-01-04 07:00:00 93.7
2012-01-04 13:00:00 93.9
2012-01-04 19:00:00 94.3
2012-01-05 01:00:00 94.1
2012-01-05 07:00:00 93.7
2012-01-05 13:00:00 94.5
2012-01-05 19:00:00 93.4
2012-01-06 01:00:00 93.4
2012-01-06 07:00:00 93.5
2012-01-06 13:00:00 94.5
2012-01-06 19:00:00 93.8
2012-01-07 01:00:00 93.6
2012-01-07 07:00:00 93.7
2012-01-07 13:00:00 94.3
2012-01-07 19:00:00 93.8
2012-01-08 01:00:00 93.8
2012-01-08 07:00:00 93.8
2012-01-08 13:00:00 94.8
2012-01-08 19:00:00 93.8
2012-01-09 01:00:00 93.7
2012-01-09 07:00:00 93.3
2012-01-09 13:00:00 94.2
2012-01-09 19:00:00 92.6
2012-01-10 01:00:00 93.4
2012-01-10 07:00:00 93.6
2012-01-10 13:00:00 94.9
2012-01-24 19:00:00 92.8
2012-01-25 01:00:00 93.2
2012-01-25 07:00:00 93.3
2012-01-25 13:00:00 94.2
2012-01-25 19:00:00 93.0
2012-01-26 01:00:00 92.5
2012-01-26 07:00:00 93.0
2012-01-26 13:00:00 93.6
2012-01-26 19:00:00 92.2
2012-01-27 01:00:00 92.1
2012-01-27 07:00:00 92.8
2012-01-27 13:00:00 93.5
2012-01-27 19:00:00 92.5
2012-01-28 01:00:00 93.4
2012-01-28 07:00:00 93.0
2012-01-28 13:00:00 95.1
2012-01-28 19:00:00 92.8
2012-01-29 01:00:00 93.0
2012-01-29 07:00:00 93.1
2012-01-29 13:00:00 95.4
2012-01-29 19:00:00 92.6
2012-01-30 01:00:00 93.2
2012-01-30 07:00:00 93.0
2012-01-30 13:00:00 95.6
2012-01-30 17:00:00 93.0
2012-01-30 21:00:00 93.5
2012-01-31 01:00:00 93.9
2012-01-31 05:00:00 93.7
2012-01-31 09:00:00 94.1
2012-01-31 13:00:00 95.4
2012-01-31 17:00:00 93.1
2012-01-31 21:00:00 93.2
2012-02-01 01:00:00 93.3
2012-02-01 05:00:00 93.5
2012-02-01 09:00:00 94.1
2012-02-01 13:00:00 95.4
2012-02-01 17:00:00 93.5
2012-02-01 21:00:00 93.3
2012-02-02 01:00:00 93.3
2012-02-02 05:00:00 93.0
2012-02-02 09:00:00 93.6
2012-02-02 13:00:00 94.8
2012-02-02 17:00:00 93.3
2012-02-02 21:00:00 92.9
2012-02-03 01:00:00 93.7
2012-02-03 05:00:00 94.1
2012-02-03 09:00:00 93.5
2012-02-03 13:00:00 95.1
2012-02-03 17:00:00 93.7
2012-02-03 21:00:00 93.3
2012-02-04 01:00:00 93.5
2012-02-04 05:00:00 94.1
2012-02-04 09:00:00 93.5
2012-02-04 13:00:00 94.5
2012-02-04 17:00:00 93.4
2012-02-04 21:00:00 93.3
2012-02-05 01:00:00 92.9
2012-02-05 05:00:00 93.5
2012-02-05 09:00:00 93.8
2012-02-05 13:00:00 94.7
2012-02-05 17:00:00 93.2
2012-02-05 21:00:00 93.0
2012-02-06 01:00:00 92.9
2012-02-06 05:00:00 92.8
2012-02-06 09:00:00 92.6
2012-02-06 13:00:00 94.4
2012-02-06 17:00:00 92.7
2012-02-06 21:00:00 93.0
2012-02-07 01:00:00 92.9
2012-02-07 05:00:00 92.8
2012-02-07 09:00:00 93.0
2012-02-07 13:00:00 94.8
2012-02-07 17:00:00 92.7
2012-02-07 21:00:00 93.0
2012-02-08 01:00:00 92.6
2012-02-08 05:00:00 93.0
2012-02-08 09:00:00 93.5
2012-02-08 13:00:00 95.8
2012-02-08 17:00:00 92.4
2012-02-08 21:00:00 92.5
2012-02-09 01:00:00 92.6
2012-02-09 05:00:00 92.4
2012-02-09 09:00:00 92.6
2012-02-09 13:00:00 95.2
2012-02-09 17:00:00 92.8
2012-02-09 21:00:00 92.8
2012-02-10 01:00:00 92.8
2012-02-10 05:00:00 92.3
