2014-08-12 15:00:00 0.0296574233163 11.05
2014-08-12 17:00:00 0.0306522582749 11.1
2014-08-12 19:00:00 0.0297470498028 11.17
2014-08-12 21:00:00 0.0278125885466 11.23
2014-08-12 23:00:00 0.025544304403 11.22
2014-08-13 01:00:00 0.0235464236296 11.19
2014-08-13 03:00:00 0.0216453555741 11.08
2014-08-13 05:00:00 0.019980488806 10.98
2014-08-13 07:00:00 0.0184622234475 10.88
2014-08-13 09:00:00 0.017143981423 10.8
2014-08-13 11:00:00 0.0155778496937 10.79
2014-08-13 13:00:00 0.0139864906865 10.85
2014-08-13 15:00:00 0.012390524534 10.8
2014-08-13 17:00:00 0.0107623043275 10.83
2014-08-13 19:00:00 0.0117124525588 10.86
2014-08-13 21:00:00 0.01320154104 10.85
2014-08-13 23:00:00 0.0132567082984 10.84
2014-08-14 01:00:00 0.0131465117572 10.81
2014-08-14 03:00:00 0.0127112307688 10.79
2014-08-14 05:00:00 0.0121270169196 10.75
2014-08-14 07:00:00 0.0115592169117 10.7
2014-08-14 09:00:00 0.0111067524904 10.65
2014-08-14 11:00:00 0.0104243462887 10.65
2014-08-14 13:00:00 0.00963035685974 10.62
2014-08-14 15:00:00 0.00857302154762 10.7
2014-08-14 17:00:00 0.00782795368312 10.76
2014-08-14 19:00:00 0.0106650844307 10.77
2014-08-14 21:00:00 0.012390524534 10.76
2014-08-14 23:00:00 0.0132567082984 10.73
2014-08-15 01:00:00 0.0142157731408 10.68
2014-08-15 03:00:00 0.0141582427612 10.65
2014-08-15 05:00:00 0.0134787593889 10.64
2014-08-15 07:00:00 0.0129822506095 10.58
2014-08-15 09:00:00 0.0124968804216 10.48
2014-08-15 11:00:00 0.011815283021 10.51
2014-08-15 13:00:00 0.0104243462887 10.6
2014-08-15 15:00:00 0.00878723073037 10.57
2014-08-15 17:00:00 0.00750978175053 10.64
2014-08-15 19:00:00 0.0067856161386 10.64
2014-08-15 21:00:00 0.00631531068791 10.68
2014-08-15 23:00:00 0.00620964667416 10.69
