date	u10	v10	mslp	t2	hum	cc
2014-01-01 01:00:00	-0.94	0.90	1013.0	0.15	95.9	0.6
2014-01-01 02:00:00	-1.33	0.99	1013.0	0.48	99.2	0.6
2014-01-01 03:00:00	-0.98	1.12	1013.0	0.49	100.0	0.6
2014-01-01 04:00:00	-0.97	1.24	1013.0	0.57	100.0	0.6
2014-01-01 05:00:00	-0.66	0.91	1013.0	0.82	100.0	0.6
2014-01-01 06:00:00	-0.15	0.14	1013.0	0.64	100.0	0.6
2014-01-01 07:00:00	-1.28	1.62	1013.0	1.12	100.0	0.6
2014-01-01 08:00:00	-1.45	2.64	1013.0	1.24	100.0	0.6
2014-01-01 09:00:00	-1.35	2.91	1013.0	1.15	100.0	0.6
2014-01-01 10:00:00	-1.87	3.35	1013.0	0.81	100.0	0.6
2014-01-01 11:00:00	-1.80	3.00	1013.0	0.52	100.0	0.6
2014-01-01 12:00:00	-1.43	2.17	1013.0	0.19	100.0	0.6
2014-01-01 13:00:00	-1.57	2.99	1013.0	-0.01	100.0	0.6
2014-01-01 14:00:00	-1.37	2.57	1013.0	-0.31	100.0	0.6
2014-01-01 15:00:00	-1.40	2.96	1013.0	-0.50	100.0	0.6
2014-01-01 16:00:00	-1.70	2.69	1013.0	-0.64	100.0	0.6
2014-01-01 17:00:00	-1.77	3.04	1013.0	-0.68	100.0	0.6
2014-01-01 18:00:00	-1.44	2.49	1013.0	-0.81	100.0	0.6
2014-01-01 19:00:00	-1.37	2.54	1013.0	-0.86	100.0	0.6
2014-01-01 20:00:00	-1.13	1.56	1013.0	-1.06	100.0	0.6
2014-01-01 21:00:00	-0.97	1.89	1013.0	-1.11	100.0	0.6
2014-01-01 22:00:00	-0.95	1.35	1013.0	-1.11	100.0	0.6
2014-01-01 23:00:00	-0.86	1.25	1013.0	-1.09	100.0	0.6
2014-01-02 00:00:00	-0.72	1.54	1013.0	-1.12	100.0	0.6
2014-01-02 01:00:00	-0.92	1.28	1013.0	-1.07	100.0	0.6
2014-01-02 02:00:00	-0.92	1.78	1013.0	-0.88	100.0	0.6
2014-01-02 03:00:00	-1.30	2.66	1013.0	-0.67	100.0	0.6
2014-01-02 04:00:00	-1.66	3.74	1013.0	-0.49	100.0	0.6
2014-01-02 05:00:00	-1.57	3.41	1013.0	-0.34	100.0	0.6
2014-01-02 06:00:00	-1.77	3.46	1013.0	-0.34	100.0	0.6
2014-01-02 07:00:00	-2.02	3.37	1013.0	-0.53	100.0	0.6
2014-01-02 08:00:00	-1.59	3.04	1013.0	-0.76	100.0	0.6
2014-01-02 09:00:00	-1.72	3.06	1013.0	-0.92	100.0	0.6
2014-01-02 10:00:00	-1.07	2.28	1013.0	-0.84	100.0	0.6
2014-01-02 11:00:00	-1.18	2.34	1013.0	-0.71	100.0	0.6
2014-01-02 12:00:00	-1.16	2.38	1013.0	-0.64	100.0	0.6
2014-01-02 13:00:00	-0.84	1.96	1013.0	-0.60	100.0	0.6
2014-01-02 14:00:00	-0.73	1.30	1013.0	-0.71	100.0	0.6
2014-01-02 15:00:00	-0.77	1.17	1013.0	-0.77	100.0	0.6
2014-01-02 16:00:00	-0.67	1.17	1013.0	-0.79	100.0	0.6
2014-01-02 17:00:00	-0.70	1.29	1013.0	-0.82	100.0	0.6
2014-01-02 18:00:00	-0.93	2.00	1013.0	-0.82	100.0	0.6
2014-01-02 19:00:00	-0.90	1.92	1013.0	-0.71	100.0	0.6
2014-01-02 20:00:00	-0.80	1.30	1013.0	-0.58	100.0	0.6
2014-01-02 21:00:00	-0.53	0.90	1013.0	-0.48	100.0	0.6
2014-01-02 22:00:00	-0.51	0.82	1013.0	-0.38	100.0	0.6
2014-01-02 23:00:00	-0.28	0.62	1013.0	-0.30	100.0	0.6
2014-01-03 00:00:00	-0.57	0.92	1013.0	-0.24	100.0	0.6
2014-01-03 01:00:00	-0.52	0.74	1013.0	-0.23	100.0	0.6
2014-01-03 02:00:00	-0.69	1.17	1013.0	-0.22	100.0	0.6
2014-01-03 03:00:00	-0.64	0.80	1013.0	-0.22	100.0	0.6
2014-01-03 04:00:00	-0.00	0.01	1013.0	-0.21	100.0	0.6
2014-01-03 05:00:00	0.00	0.00	1013.0	-0.22	100.0	0.6
2014-01-03 06:00:00	0.00	0.00	1013.0	-0.23	100.0	0.6
2014-01-03 07:00:00	0.00	0.00	1013.0	-0.26	100.0	0.6
