2014-01-01 01:00:00 1.153
2014-01-01 03:00:00 1.16
2014-01-01 05:00:00 1.16
2014-01-01 07:00:00 1.16
2014-01-01 09:00:00 1.16
2014-01-01 11:00:00 1.169
2014-01-01 13:00:00 1.174
2014-01-01 15:00:00 1.178
2014-01-01 17:00:00 1.17
2014-01-01 19:00:00 1.164
2014-01-01 21:00:00 1.161
2014-01-01 23:00:00 1.156
2014-01-02 01:00:00 1.163
2014-01-02 03:00:00 1.166
2014-01-02 05:00:00 1.161
2014-01-02 07:00:00 1.164
2014-01-02 09:00:00 1.172
2014-01-02 11:00:00 1.164
2014-01-02 13:00:00 1.16
2014-01-02 15:00:00 1.161
2014-01-02 17:00:00 1.161
2014-01-02 19:00:00 1.171
2014-01-02 21:00:00 1.177
2014-01-02 23:00:00 1.189
2014-01-03 01:00:00 1.182
2014-01-03 03:00:00 1.173
2014-01-03 05:00:00 1.174
2014-01-03 07:00:00 1.189
2014-01-03 09:00:00 1.171
2014-01-03 11:00:00 1.155
2014-01-03 13:00:00 1.171
2014-01-03 15:00:00 1.172
2014-01-03 17:00:00 1.164
2014-01-03 19:00:00 1.166
2014-01-03 21:00:00 1.167
2014-01-03 23:00:00 1.187
2014-01-04 01:00:00 1.192
2014-01-04 03:00:00 1.18
2014-01-04 05:00:00 1.164
2014-01-04 07:00:00 1.181
2014-01-04 09:00:00 1.169
2014-01-04 11:00:00 1.174
2014-01-04 13:00:00 1.19
2014-01-04 15:00:00 1.179
2014-01-04 17:00:00 1.161
2014-01-04 19:00:00 1.18
2014-01-04 21:00:00 1.18
2014-01-04 23:00:00 1.184
2014-01-05 01:00:00 1.187
2014-01-05 03:00:00 1.18
2014-01-05 05:00:00 1.187
2014-01-05 07:00:00 1.182
2014-01-05 09:00:00 1.185
2014-01-05 11:00:00 1.18
2014-01-05 13:00:00 1.185
2014-01-05 15:00:00 1.178
2014-01-05 17:00:00 1.181
2014-01-05 19:00:00 1.19
2014-01-05 21:00:00 1.177
2014-01-05 23:00:00 1.194
2014-01-06 01:00:00 1.19
2014-01-06 03:00:00 1.189
2014-01-06 05:00:00 1.179
2014-01-06 07:00:00 1.198
2014-01-06 09:00:00 1.187
2014-01-06 11:00:00 1.189
2014-01-06 13:00:00 1.203
2014-01-06 15:00:00 1.196
2014-01-06 17:00:00 1.171
2014-01-06 19:00:00 1.189
2014-01-06 21:00:00 1.197
2014-01-06 23:00:00 1.179
2014-01-07 01:00:00 1.188
2014-01-07 03:00:00 1.179
2014-01-07 05:00:00 1.189
2014-01-07 07:00:00 1.183
2014-01-07 09:00:00 1.199
2014-01-07 11:00:00 1.188
2014-01-07 13:00:00 1.191
