2014-01-01 01:00:00 -0.5999 0.802
2014-01-01 03:00:00 -0.6013 0.777
2014-01-01 05:00:00 -0.603 0.786
2014-01-01 07:00:00 -0.6041 0.785
2014-01-01 09:00:00 -0.606 0.752
2014-01-01 11:00:00 -0.6084 0.754
2014-01-01 13:00:00 -0.6103 0.791
2014-01-01 15:00:00 -0.6109 0.784
2014-01-01 17:00:00 -0.6132 0.754
2014-01-01 19:00:00 -0.6158 0.78
2014-01-01 21:00:00 -0.6153 0.778
2014-01-01 23:00:00 -0.6164 0.79
2014-01-02 01:00:00 -0.6155 0.767
2014-01-02 03:00:00 -0.6168 0.771
2014-01-02 05:00:00 -0.6158 0.745
2014-01-02 07:00:00 -0.6157 0.763
2014-01-02 09:00:00 -0.6135 0.764
2014-01-02 11:00:00 -0.6129 0.771
2014-01-02 13:00:00 -0.6142 0.73
2014-01-02 15:00:00 -0.6176 0.691
2014-01-02 17:00:00 -0.6175 0.75
2014-01-02 19:00:00 -0.6172 0.748
2014-01-02 21:00:00 -0.6159 0.759
2014-01-02 23:00:00 -0.6158 0.751
2014-01-03 01:00:00 -0.6139 0.739
2014-01-03 03:00:00 -0.6124 0.763
2014-01-03 05:00:00 -0.613 0.737
2014-01-03 07:00:00 -0.6113 0.758
2014-01-03 09:00:00 -0.6114 0.749
2014-01-03 11:00:00 -0.6062 0.743
2014-01-03 13:00:00 -0.6049 0.75
2014-01-03 15:00:00 -0.6048 0.743
2014-01-03 17:00:00 -0.6055 0.727
2014-01-03 19:00:00 -0.6078 0.74
2014-01-03 21:00:00 -0.6122 0.724
2014-01-03 23:00:00 -0.6162 0.769
2014-01-04 01:00:00 -0.6212 0.779
2014-01-04 03:00:00 -0.6268 0.774
2014-01-04 05:00:00 -0.6328 0.751
2014-01-04 07:00:00 -0.642 0.79
2014-01-04 09:00:00 -0.6458 0.785
2014-01-04 11:00:00 -0.653 0.751
2014-01-04 13:00:00 -0.6558 0.74
2014-01-04 15:00:00 -0.6611 0.735
2014-01-04 17:00:00 -0.6642 0.741
2014-01-04 19:00:00 -0.6665 0.705
2014-01-04 21:00:00 -0.6682 0.698
2014-01-04 23:00:00 -0.6703 0.701
2014-01-05 01:00:00 -0.6702 0.686
2014-01-05 03:00:00 -0.6713 0.677
2014-01-05 05:00:00 -0.6689 0.674
2014-01-05 07:00:00 -0.6679 0.684
2014-01-05 09:00:00 -0.668 0.672
2014-01-05 11:00:00 -0.665 0.677
2014-01-05 13:00:00 -0.6663 0.677
2014-01-05 15:00:00 -0.6638 0.688
2014-01-05 17:00:00 -0.662 0.683
2014-01-05 19:00:00 -0.6623 0.671
2014-01-05 21:00:00 -0.6581 0.68
2014-01-05 23:00:00 -0.6557 0.675
2014-01-06 01:00:00 -0.6552 0.648
