2012-01-01 01:00:00 -0.4518 0.623
2012-01-01 07:00:00 -0.4599 0.605
2012-01-01 13:00:00 -0.4657 0.807
2012-01-01 19:00:00 -0.4638 0.838
2012-01-02 01:00:00 -0.464 0.845
2012-01-02 07:00:00 -0.4626 0.841
2012-01-02 13:00:00 -0.4623 0.848
2012-01-02 19:00:00 -0.4609 0.799
2012-01-03 01:00:00 -0.4597 0.551
2012-01-03 07:00:00 -0.4588 0.561
2012-01-03 13:00:00 -0.4599 0.734
2012-01-03 19:00:00 -0.474 0.528
2012-01-04 01:00:00 -0.4861 0.552
2012-01-04 07:00:00 -0.4868 0.914
2012-01-04 13:00:00 -0.4865 0.854
2012-01-04 19:00:00 -0.4829 0.877
2012-01-05 01:00:00 -0.4803 0.79
2012-01-05 07:00:00 -0.4796 0.79
2012-01-05 13:00:00 -0.4773 0.741
2012-01-05 19:00:00 -0.4754 0.653
2012-01-06 01:00:00 -0.4736 0.722
2012-01-06 07:00:00 -0.472 0.591
2012-01-06 13:00:00 -0.4698 0.679
2012-01-06 19:00:00 -0.4683 0.652
2012-01-07 01:00:00 -0.4671 0.813
2012-01-07 07:00:00 -0.4684 0.753
2012-01-07 13:00:00 -0.4668 0.843
2012-01-07 19:00:00 -0.4664 0.837
2012-01-08 01:00:00 -0.4645 0.808
2012-01-08 07:00:00 -0.4627 0.776
2012-01-08 13:00:00 -0.4608 0.688
2012-01-08 19:00:00 -0.4585 0.507
2012-01-09 01:00:00 -0.4571 0.4
2012-01-09 07:00:00 -0.4565 0.521
2012-01-09 13:00:00 -0.4602 0.651
2012-01-09 19:00:00 -0.4603 0.682
2012-01-10 01:00:00 -0.4583 0.543
2012-01-10 07:00:00 -0.4567 0.63
2012-01-10 13:00:00 -0.4561 0.772
2012-01-24 19:00:00 -0.4287 0.333
2012-01-25 01:00:00 -0.4278 0.233
2012-01-25 07:00:00 -0.4277 0.22
2012-01-25 13:00:00 -0.4272 0.278
2012-01-25 19:00:00 -0.4267 0.351
2012-01-26 01:00:00 -0.4263 0.347
2012-01-26 07:00:00 -0.4282 0.355
2012-01-26 13:00:00 -0.4286 0.375
2012-01-26 19:00:00 -0.4272 0.309
2012-01-27 01:00:00 -0.4266 0.36
2012-01-27 07:00:00 -0.4283 0.206
2012-01-27 13:00:00 -0.43 0.43
2012-01-27 19:00:00 -0.4297 0.416
2012-01-28 01:00:00 -0.4323 0.397
2012-01-28 07:00:00 -0.4337 0.481
2012-01-28 13:00:00 -0.4333 0.514
2012-01-28 19:00:00 -0.4323 0.512
2012-01-29 01:00:00 -0.4319 0.475
2012-01-29 07:00:00 -0.4316 0.47
2012-01-29 13:00:00 -0.4313 0.46
2012-01-29 19:00:00 -0.4302 0.451
2012-01-30 01:00:00 -0.4294 0.464
2012-01-30 07:00:00 -0.428 0.419
2012-01-30 13:00:00 -0.4266 0.364
2012-01-30 17:00:00 -0.4262 0.385
2012-01-30 21:00:00 -0.4254 0.086
2012-01-31 01:00:00 -0.4249 0.016
2012-01-31 05:00:00 -0.4243 -0.02
2012-01-31 09:00:00 -0.4221 -0.056
2012-01-31 13:00:00 -0.4225 0.043
2012-01-31 17:00:00 -0.4224 0.128
2012-01-31 21:00:00 -0.4212 0.006
2012-02-01 01:00:00 -0.4207 -0.043
2012-02-01 05:00:00 -0.4205 0.045
2012-02-01 09:00:00 -0.4205 0.039
2012-02-01 13:00:00 -0.4198 0.08
2012-02-01 17:00:00 -0.4195 0.178
2012-02-01 21:00:00 -0.419 0.189
2012-02-02 01:00:00 -0.419 0.208
2012-02-02 05:00:00 -0.4183 0.225
2012-02-02 09:00:00 -0.4182 0.216
2012-02-02 13:00:00 -0.4185 0.285
2012-02-02 17:00:00 -0.4184 0.295
2012-02-02 21:00:00 -0.4176 0.234
2012-02-03 01:00:00 -0.4176 0.102
2012-02-03 05:00:00 -0.4167 -0.056
2012-02-03 09:00:00 -0.4157 -0.123
2012-02-03 13:00:00 -0.4167 -0.042
2012-02-03 17:00:00 -0.4166 -0.01
2012-02-03 21:00:00 -0.4159 0.057
2012-02-04 01:00:00 -0.4151 0.026
2012-02-04 05:00:00 -0.4137 0.063
2012-02-04 09:00:00 -0.4141 0.094
2012-02-04 13:00:00 -0.4137 0.159
2012-02-04 17:00:00 -0.4143 0.172
2012-02-04 21:00:00 -0.4134 0.175
2012-02-05 01:00:00 -0.4132 0.151
2012-02-05 05:00:00 -0.4115 0.057
2012-02-05 09:00:00 -0.4115 0.062
2012-02-05 13:00:00 -0.4114 0.152
2012-02-05 17:00:00 -0.4112 0.24
2012-02-05 21:00:00 -0.4109 0.218
2012-02-06 01:00:00 -0.4107 0.166
2012-02-06 05:00:00 -0.4107 0.252
2012-02-06 09:00:00 -0.4105 0.274
2012-02-06 13:00:00 -0.4114 0.362
2012-02-06 17:00:00 -0.4112 0.336
2012-02-06 21:00:00 -0.4113 0.368
2012-02-07 01:00:00 -0.4114 0.353
2012-02-07 05:00:00 -0.4101 0.353
2012-02-07 09:00:00 -0.4098 0.329
2012-02-07 13:00:00 -0.4099 0.459
2012-02-07 17:00:00 -0.4092 0.457
2012-02-07 21:00:00 -0.4087 0.213
2012-02-08 01:00:00 -0.4086 0.114
2012-02-08 05:00:00 -0.4076 0.153
2012-02-08 09:00:00 -0.4075 0.08
2012-02-08 13:00:00 -0.4073 0.219
2012-02-08 17:00:00 -0.4068 0.163
2012-02-08 21:00:00 -0.4069 0.049
2012-02-09 01:00:00 -0.4066 0.232
2012-02-09 05:00:00 -0.4065 0.236
2012-02-09 09:00:00 -0.4069 0.177
2012-02-09 13:00:00 -0.4066 0.263
2012-02-09 17:00:00 -0.4066 0.204
2012-02-09 21:00:00 -0.4059 0.178
2012-02-10 01:00:00 -0.4058 0.185
2012-02-10 05:00:00 -0.4053 0.2
2012-02-10 09:00:00 -0.4055 0.214
2012-02-10 13:00:00 -0.4053 0.32
2012-02-10 17:00:00 -0.4047 0.31
2012-02-10 21:00:00 -0.4037 0.102
2012-02-11 01:00:00 -0.4035 -0.046
2012-02-11 05:00:00 -0.4036 -0.065
2012-02-11 09:00:00 -0.4029 -0.075
2012-02-11 13:00:00 -0.403 0.139
2012-02-11 17:00:00 -0.4029 0.268
