2012-01-01 01:00:00 5.305
2012-01-01 07:00:00 5.301
2012-01-01 13:00:00 5.328
2012-01-01 19:00:00 5.322
2012-01-02 01:00:00 5.321
2012-01-02 07:00:00 5.349
2012-01-02 13:00:00 5.324
2012-01-02 19:00:00 5.386
2012-01-03 01:00:00 5.361
2012-01-03 07:00:00 5.357
2012-01-03 13:00:00 5.381
2012-01-03 19:00:00 5.331
2012-01-04 01:00:00 5.378
2012-01-04 07:00:00 5.369
2012-01-04 13:00:00 5.321
2012-01-04 19:00:00 5.298
2012-01-05 01:00:00 5.319
2012-01-05 07:00:00 5.311
2012-01-05 13:00:00 5.302
2012-01-05 19:00:00 5.24
2012-01-06 01:00:00 5.258
2012-01-06 07:00:00 5.246
2012-01-06 13:00:00 5.278
2012-01-06 19:00:00 5.282
2012-01-07 01:00:00 5.269
2012-01-07 07:00:00 5.286
2012-01-07 13:00:00 5.309
2012-01-07 19:00:00 5.299
2012-01-08 01:00:00 5.295
2012-01-08 07:00:00 5.266
2012-01-08 13:00:00 5.285
2012-01-08 19:00:00 5.255
2012-01-09 01:00:00 5.226
2012-01-09 07:00:00 5.248
2012-01-09 13:00:00 5.294
2012-01-09 19:00:00 5.262
2012-01-10 01:00:00 5.269
2012-01-10 07:00:00 5.245
2012-01-10 13:00:00 5.285
2012-01-24 19:00:00 5.44
2012-01-25 01:00:00 5.435
2012-01-25 07:00:00 5.457
2012-01-25 13:00:00 5.475
2012-01-25 19:00:00 5.467
2012-01-26 01:00:00 5.479
2012-01-26 07:00:00 5.496
2012-01-26 13:00:00 5.463
2012-01-26 19:00:00 5.503
2012-01-27 01:00:00 5.519
2012-01-27 07:00:00 5.503
2012-01-27 13:00:00 5.507
2012-01-27 19:00:00 5.511
2012-01-28 01:00:00 5.55
2012-01-28 07:00:00 5.541
2012-01-28 13:00:00 5.544
2012-01-28 19:00:00 5.531
2012-01-29 01:00:00 5.526
2012-01-29 07:00:00 5.528
2012-01-29 13:00:00 5.598
2012-01-29 19:00:00 5.563
2012-01-30 01:00:00 5.565
2012-01-30 07:00:00 5.57
2012-01-30 13:00:00 5.613
2012-01-30 17:00:00 5.584
2012-01-30 21:00:00 5.597
2012-01-31 01:00:00 5.59
2012-01-31 05:00:00 5.579
2012-01-31 09:00:00 5.599
2012-01-31 13:00:00 5.639
2012-01-31 17:00:00 5.614
2012-01-31 21:00:00 5.614
2012-02-01 01:00:00 5.6
2012-02-01 05:00:00 5.869
2012-02-01 09:00:00 5.65
2012-02-01 13:00:00 5.695
2012-02-01 17:00:00 5.661
2012-02-01 21:00:00 5.659
2012-02-02 01:00:00 5.662
2012-02-02 05:00:00 5.674
2012-02-02 09:00:00 5.668
2012-02-02 13:00:00 5.707
2012-02-02 17:00:00 5.697
2012-02-02 21:00:00 5.714
2012-02-03 01:00:00 5.729
2012-02-03 05:00:00 5.72
2012-02-03 09:00:00 5.683
2012-02-03 13:00:00 5.717
2012-02-03 17:00:00 5.679
2012-02-03 21:00:00 5.671
2012-02-04 01:00:00 5.666
2012-02-04 05:00:00 5.706
2012-02-04 09:00:00 5.616
2012-02-04 13:00:00 5.634
2012-02-04 17:00:00 5.631
2012-02-04 21:00:00 5.557
2012-02-05 01:00:00 5.541
2012-02-05 05:00:00 5.501
2012-02-05 09:00:00 5.519
2012-02-05 13:00:00 5.548
2012-02-05 17:00:00 5.438
2012-02-05 21:00:00 5.432
2012-02-06 01:00:00 5.465
2012-02-06 05:00:00 5.45
2012-02-06 09:00:00 5.403
2012-02-06 13:00:00 5.456
2012-02-06 17:00:00 5.63
2012-02-06 21:00:00 5.401
2012-02-07 01:00:00 5.41
2012-02-07 05:00:00 5.453
2012-02-07 09:00:00 5.439
2012-02-07 13:00:00 5.431
2012-02-07 17:00:00 5.4
2012-02-07 21:00:00 5.418
2012-02-08 01:00:00 5.456
2012-02-08 05:00:00 5.458
2012-02-08 09:00:00 5.395
2012-02-08 13:00:00 5.417
2012-02-08 17:00:00 5.429
2012-02-08 21:00:00 5.423
2012-02-09 01:00:00 5.454
2012-02-09 05:00:00 5.386
2012-02-09 09:00:00 5.377
2012-02-09 13:00:00 5.397
2012-02-09 17:00:00 5.367
2012-02-09 21:00:00 5.407
2012-02-10 01:00:00 5.45
2012-02-10 05:00:00 5.318
2012-02-10 09:00:00 5.38
2012-02-10 13:00:00 5.383
2012-02-10 17:00:00 5.376
2012-02-10 21:00:00 5.429
2012-02-11 01:00:00 5.595
2012-02-11 05:00:00 5.608
2012-02-11 09:00:00 5.612
