2014-01-01 01:00:00 4.731
2014-01-01 03:00:00 4.724
2014-01-01 05:00:00 4.721
2014-01-01 07:00:00 4.721
2014-01-01 09:00:00 4.721
2014-01-01 11:00:00 4.712
2014-01-01 13:00:00 4.71
2014-01-01 15:00:00 4.707
2014-01-01 17:00:00 4.714
2014-01-01 19:00:00 4.718
2014-01-01 21:00:00 4.724
2014-01-01 23:00:00 4.727
2014-01-02 01:00:00 4.72
2014-01-02 03:00:00 4.717
2014-01-02 05:00:00 4.727
2014-01-02 07:00:00 4.722
2014-01-02 09:00:00 4.711
2014-01-02 11:00:00 4.723
2014-01-02 13:00:00 4.726
2014-01-02 15:00:00 4.722
2014-01-02 17:00:00 4.729
2014-01-02 19:00:00 4.717
2014-01-02 21:00:00 4.703
2014-01-02 23:00:00 4.69
2014-01-03 01:00:00 4.702
2014-01-03 03:00:00 4.708
2014-01-03 05:00:00 4.709
2014-01-03 07:00:00 4.694
2014-01-03 09:00:00 4.712
2014-01-03 11:00:00 4.735
2014-01-03 13:00:00 4.718
2014-01-03 15:00:00 4.716
2014-01-03 17:00:00 4.736
2014-01-03 19:00:00 4.728
2014-01-03 21:00:00 4.738
2014-01-03 23:00:00 4.709
2014-01-04 01:00:00 4.696
2014-01-04 03:00:00 4.717
2014-01-04 05:00:00 4.729
2014-01-04 07:00:00 4.708
2014-01-04 09:00:00 4.722
2014-01-04 11:00:00 4.717
2014-01-04 13:00:00 4.705
2014-01-04 15:00:00 4.709
2014-01-04 17:00:00 4.716
2014-01-04 19:00:00 4.702
2014-01-04 21:00:00 4.701
2014-01-04 23:00:00 4.694
2014-01-05 01:00:00 4.696
2014-01-05 03:00:00 4.702
2014-01-05 05:00:00 4.7
2014-01-05 07:00:00 4.702
2014-01-05 09:00:00 4.702
2014-01-05 11:00:00 4.705
2014-01-05 13:00:00 4.701
2014-01-05 15:00:00 4.708
2014-01-05 17:00:00 4.706
2014-01-05 19:00:00 4.698
2014-01-05 21:00:00 4.711
2014-01-05 23:00:00 4.691
2014-01-06 01:00:00 4.696
2014-01-06 03:00:00 4.697
2014-01-06 05:00:00 4.71
2014-01-06 07:00:00 4.693
2014-01-06 09:00:00 4.705
2014-01-06 11:00:00 4.705
2014-01-06 13:00:00 4.692
2014-01-06 15:00:00 4.694
2014-01-06 17:00:00 4.723
2014-01-06 19:00:00 4.697
2014-01-06 21:00:00 4.695
2014-01-06 23:00:00 4.712
2014-01-07 01:00:00 4.707
2014-01-07 03:00:00 4.716
2014-01-07 05:00:00 4.706
2014-01-07 07:00:00 4.71
2014-01-07 09:00:00 4.703
2014-01-07 11:00:00 4.711
2014-01-07 13:00:00 4.71
2014-01-07 15:00:00 4.69
2014-01-07 17:00:00 4.707
2014-01-07 19:00:00 4.693
2014-01-07 21:00:00 4.7
2014-01-07 23:00:00 4.688
2014-01-08 01:00:00 4.678
2014-01-08 03:00:00 4.664
2014-01-08 05:00:00 4.675
2014-01-08 07:00:00 4.671
2014-01-08 09:00:00 4.671
2014-01-08 11:00:00 4.673
2014-01-08 13:00:00 4.671
2014-01-08 15:00:00 4.675
2014-01-08 17:00:00 4.663
2014-01-08 19:00:00 4.67
2014-01-08 21:00:00 4.668
2014-01-08 23:00:00 4.667
2014-01-09 01:00:00 4.661
2014-01-09 03:00:00 4.659
2014-01-09 05:00:00 4.664
2014-01-09 07:00:00 4.667
2014-01-09 09:00:00 4.662
2014-01-09 11:00:00 4.662
2014-01-09 13:00:00 4.672
2014-01-09 15:00:00 4.669
2014-01-09 17:00:00 4.664
2014-01-09 19:00:00 4.661
2014-01-09 21:00:00 4.655
2014-01-09 23:00:00 4.679
2014-01-10 01:00:00 4.654
2014-01-10 03:00:00 4.654
2014-01-10 05:00:00 4.681
2014-01-10 07:00:00 4.655
2014-01-10 09:00:00 4.654
2014-01-10 11:00:00 4.678
2014-01-10 13:00:00 4.685
2014-01-10 15:00:00 4.672
2014-01-10 17:00:00 4.659
2014-01-10 19:00:00 4.646
2014-01-10 21:00:00 4.656
2014-01-10 23:00:00 4.669
2014-01-11 01:00:00 4.675
2014-01-11 03:00:00 4.669
2014-01-11 05:00:00 4.659
2014-01-11 07:00:00 4.654
2014-01-11 09:00:00 4.659
2014-01-11 11:00:00 4.673
