2012-01-01 01:00:00 2 2
-1.0 59.93
-8.0 31.23
2012-01-01 05:00:00 2 2
-1.0 60.25
-8.0 31.55
2012-01-01 09:00:00 2 2
-1.0 61.25
-8.0 32.33
2012-01-01 13:00:00 2 2
-1.0 60.48
-8.0 34.19
2012-01-01 17:00:00 2 2
-1.0 60.89
-8.0 32.53
2012-01-01 21:00:00 2 2
-1.0 62.72
-8.0 31.46
2012-01-02 01:00:00 2 2
-1.0 61.58
-8.0 31.77
2012-01-02 05:00:00 2 2
-1.0 64.73
-8.0 31.37
2012-01-02 09:00:00 2 2
-1.0 64.81
-8.0 31.06
2012-01-02 13:00:00 2 2
-1.0 64.81
-8.0 30.86
2012-01-02 17:00:00 2 2
-1.0 63.33
-8.0 29.53
2012-01-02 21:00:00 2 2
-1.0 65.09
-8.0 29.16
2012-01-03 01:00:00 2 2
-1.0 66.43
-8.0 28.23
2012-01-03 05:00:00 2 2
-1.0 67.7
-8.0 27.68
2012-01-03 09:00:00 2 2
-1.0 67.52
-8.0 27.7
2012-01-03 13:00:00 2 2
-1.0 64.06
-8.0 26.65
2012-01-03 17:00:00 2 2
-1.0 66.3
-8.0 26.8
2012-01-03 21:00:00 2 2
-1.0 63.37
-8.0 27.75
2012-01-04 01:00:00 2 2
-1.0 61.41
-8.0 27.06
2012-01-04 05:00:00 2 2
-1.0 64.66
-8.0 25.04
2012-01-04 09:00:00 2 2
-1.0 66.19
-8.0 27.05
2012-01-04 13:00:00 2 2
-1.0 66.65
-8.0 26.36
2012-01-04 17:00:00 2 2
-1.0 65.62
-8.0 25.91
2012-01-04 21:00:00 2 2
-1.0 66.01
-8.0 27.61
2012-01-05 01:00:00 2 2
-1.0 60.21
-8.0 27.49
2012-01-05 05:00:00 2 2
-1.0 55.99
-8.0 24.68
2012-01-05 09:00:00 2 2
-1.0 54.21
-8.0 28.0
2012-01-05 13:00:00 2 2
-1.0 60.08
-8.0 28.37
2012-01-05 17:00:00 2 2
-1.0 54.83
-8.0 24.39
2012-01-05 21:00:00 2 2
-1.0 60.83
-8.0 26.19
2012-01-06 01:00:00 2 2
-1.0 59.55
-8.0 26.42
2012-01-06 05:00:00 2 2
